Date,Price
16/02/2024,83.47
15/02/2024,82.86
14/02/2024,81.6
13/02/2024,82.77
12/02/2024,82.0
09/02/2024,82.19
08/02/2024,81.63
07/02/2024,79.21
06/02/2024,78.59
05/02/2024,77.99
02/02/2024,77.33
01/02/2024,78.7
31/01/2024,81.71
30/01/2024,82.87
29/01/2024,82.4
26/01/2024,83.55
25/01/2024,82.43
24/01/2024,80.04
23/01/2024,79.55
22/01/2024,80.06
19/01/2024,78.56
18/01/2024,79.1
17/01/2024,77.88
16/01/2024,78.29
15/01/2024,78.15
12/01/2024,78.29
11/01/2024,77.41
10/01/2024,76.8
09/01/2024,77.59
08/01/2024,76.12
05/01/2024,78.76
04/01/2024,77.59
03/01/2024,78.25
02/01/2024,75.89
29/12/2023,77.04
28/12/2023,78.39
27/12/2023,79.65
26/12/2023,81.07
22/12/2023,79.07
21/12/2023,79.39
20/12/2023,79.7
19/12/2023,79.23
18/12/2023,77.95
15/12/2023,76.55
14/12/2023,76.61
13/12/2023,74.26
12/12/2023,73.24
11/12/2023,76.03
08/12/2023,75.84
07/12/2023,74.05
06/12/2023,74.3
05/12/2023,77.2
04/12/2023,78.03
01/12/2023,78.88
30/11/2023,82.83
29/11/2023,83.1
28/11/2023,81.68
27/11/2023,79.98
24/11/2023,80.58
23/11/2023,81.42
22/11/2023,81.96
21/11/2023,82.45
20/11/2023,82.32
17/11/2023,80.61
16/11/2023,77.42
15/11/2023,81.18
14/11/2023,82.47
13/11/2023,82.52
10/11/2023,81.43
09/11/2023,80.01
08/11/2023,79.54
07/11/2023,81.61
06/11/2023,85.18
03/11/2023,84.89
02/11/2023,86.85
01/11/2023,84.63
31/10/2023,87.41
30/10/2023,87.45
27/10/2023,90.48
26/10/2023,87.93
25/10/2023,90.13
24/10/2023,88.07
23/10/2023,89.83
20/10/2023,92.16
19/10/2023,92.38
18/10/2023,91.5
17/10/2023,89.9
16/10/2023,89.65
13/10/2023,90.89
12/10/2023,86.0
11/10/2023,85.82
10/10/2023,87.65
09/10/2023,88.15
06/10/2023,84.58
05/10/2023,84.07
04/10/2023,85.81
03/10/2023,90.92
02/10/2023,90.71
29/09/2023,95.31
28/09/2023,95.38
27/09/2023,96.55
26/09/2023,93.96
25/09/2023,93.29
22/09/2023,93.27
21/09/2023,93.3
20/09/2023,93.53
19/09/2023,94.34
18/09/2023,94.43
15/09/2023,93.93
14/09/2023,93.7
13/09/2023,91.88
12/09/2023,92.06
11/09/2023,90.64
08/09/2023,90.65
07/09/2023,89.92
06/09/2023,90.6
05/09/2023,90.04
04/09/2023,89.0
01/09/2023,88.55
31/08/2023,86.86
30/08/2023,85.86
29/08/2023,85.49
28/08/2023,84.42
25/08/2023,84.48
24/08/2023,83.36
23/08/2023,83.21
22/08/2023,84.03
21/08/2023,84.46
18/08/2023,84.8
17/08/2023,84.12
16/08/2023,83.45
15/08/2023,84.89
14/08/2023,86.21
11/08/2023,86.81
10/08/2023,86.4
09/08/2023,87.55
08/08/2023,86.17
07/08/2023,85.34
04/08/2023,86.24
03/08/2023,85.14
02/08/2023,83.2
01/08/2023,84.91
31/07/2023,85.56
28/07/2023,84.99
27/07/2023,84.24
26/07/2023,82.92
25/07/2023,83.64
24/07/2023,82.74
21/07/2023,81.07
20/07/2023,79.64
19/07/2023,79.46
18/07/2023,79.63
17/07/2023,78.5
14/07/2023,79.87
13/07/2023,81.36
12/07/2023,80.11
11/07/2023,79.4
10/07/2023,77.69
07/07/2023,78.47
06/07/2023,76.52
05/07/2023,76.65
04/07/2023,76.25
03/07/2023,74.65
30/06/2023,74.9
29/06/2023,74.34
28/06/2023,74.03
27/06/2023,72.26
26/06/2023,74.18
23/06/2023,73.85
22/06/2023,74.14
21/06/2023,77.12
20/06/2023,75.9
19/06/2023,76.09
16/06/2023,76.61
15/06/2023,75.67
14/06/2023,73.2
13/06/2023,74.29
12/06/2023,71.84
09/06/2023,74.79
08/06/2023,75.96
07/06/2023,76.95
06/06/2023,76.29
05/06/2023,76.71
02/06/2023,76.13
01/06/2023,74.28
31/05/2023,72.66
30/05/2023,73.54
29/05/2023,77.07
26/05/2023,76.95
25/05/2023,76.26
24/05/2023,78.36
23/05/2023,76.84
22/05/2023,75.99
19/05/2023,75.58
18/05/2023,75.86
17/05/2023,76.96
16/05/2023,74.91
15/05/2023,75.23
12/05/2023,74.17
11/05/2023,74.98
10/05/2023,76.41
09/05/2023,77.44
08/05/2023,77.01
05/05/2023,75.3
04/05/2023,72.5
03/05/2023,72.33
02/05/2023,75.32
01/05/2023,79.31
28/04/2023,79.54
27/04/2023,78.37
26/04/2023,77.69
25/04/2023,80.77
24/04/2023,82.73
21/04/2023,81.66
20/04/2023,81.1
19/04/2023,83.12
18/04/2023,84.77
17/04/2023,84.76
14/04/2023,86.31
13/04/2023,86.09
12/04/2023,87.33
11/04/2023,85.61
10/04/2023,84.18
06/04/2023,85.12
05/04/2023,84.99
04/04/2023,84.94
03/04/2023,84.93
31/03/2023,79.77
30/03/2023,79.27
29/03/2023,78.28
28/03/2023,78.65
27/03/2023,78.12
24/03/2023,74.99
23/03/2023,75.91
22/03/2023,76.69
21/03/2023,75.32
20/03/2023,73.79
17/03/2023,72.97
16/03/2023,74.7
15/03/2023,73.69
14/03/2023,77.45
13/03/2023,80.77
10/03/2023,82.78
09/03/2023,81.59
08/03/2023,82.66
07/03/2023,83.29
06/03/2023,86.18
03/03/2023,85.83
02/03/2023,84.75
01/03/2023,84.31
28/02/2023,83.89
27/02/2023,82.45
24/02/2023,83.16
23/02/2023,82.21
22/02/2023,80.6
21/02/2023,83.05
20/02/2023,84.07
17/02/2023,83.0
16/02/2023,85.14
15/02/2023,85.38
14/02/2023,85.58
13/02/2023,86.61
10/02/2023,86.39
09/02/2023,84.5
08/02/2023,85.09
07/02/2023,83.69
06/02/2023,80.99
03/02/2023,79.94
02/02/2023,82.17
01/02/2023,82.84
31/01/2023,84.49
30/01/2023,84.9
27/01/2023,86.66
26/01/2023,87.47
25/01/2023,86.12
24/01/2023,86.13
23/01/2023,88.19
20/01/2023,87.63
19/01/2023,86.16
18/01/2023,84.98
17/01/2023,85.92
16/01/2023,84.46
13/01/2023,85.28
12/01/2023,84.03
11/01/2023,82.67
10/01/2023,80.1
09/01/2023,79.65
06/01/2023,78.57
05/01/2023,78.69
04/01/2023,77.84
03/01/2023,82.1
30/12/2022,85.91
29/12/2022,82.26
28/12/2022,83.26
27/12/2022,84.33
23/12/2022,83.92
22/12/2022,80.98
21/12/2022,82.2
20/12/2022,79.99
19/12/2022,79.8
16/12/2022,79.04
15/12/2022,81.21
14/12/2022,82.7
13/12/2022,80.68
12/12/2022,77.99
09/12/2022,76.1
08/12/2022,76.15
07/12/2022,77.17
06/12/2022,79.35
05/12/2022,82.68
02/12/2022,85.57
01/12/2022,86.88
30/11/2022,85.43
29/11/2022,83.03
28/11/2022,83.19
25/11/2022,83.63
24/11/2022,85.34
23/11/2022,85.41
22/11/2022,88.36
21/11/2022,87.45
18/11/2022,87.62
17/11/2022,89.78
16/11/2022,92.86
15/11/2022,93.86
14/11/2022,93.14
11/11/2022,95.99
10/11/2022,93.67
09/11/2022,92.65
08/11/2022,95.36
07/11/2022,97.92
04/11/2022,98.57
03/11/2022,94.67
02/11/2022,96.16
01/11/2022,94.65
31/10/2022,94.83
28/10/2022,95.77
27/10/2022,96.96
26/10/2022,95.69
25/10/2022,93.52
24/10/2022,93.26
21/10/2022,93.5
20/10/2022,92.38
19/10/2022,92.41
18/10/2022,90.03
17/10/2022,91.62
14/10/2022,91.63
13/10/2022,94.57
12/10/2022,92.45
11/10/2022,94.29
10/10/2022,96.19
07/10/2022,97.92
06/10/2022,94.42
05/10/2022,93.37
04/10/2022,91.8
03/10/2022,88.86
30/09/2022,87.96
29/09/2022,88.49
28/09/2022,89.32
27/09/2022,86.27
26/09/2022,84.06
23/09/2022,86.15
22/09/2022,90.46
21/09/2022,89.83
20/09/2022,90.62
19/09/2022,92.0
16/09/2022,91.35
15/09/2022,90.84
14/09/2022,94.1
13/09/2022,93.17
12/09/2022,94.0
09/09/2022,92.84
08/09/2022,89.15
07/09/2022,88.0
06/09/2022,92.83
05/09/2022,95.74
02/09/2022,93.02
01/09/2022,92.36
31/08/2022,96.49
30/08/2022,99.31
29/08/2022,105.09
26/08/2022,100.99
25/08/2022,99.34
24/08/2022,101.22
23/08/2022,100.22
22/08/2022,96.48
19/08/2022,96.72
18/08/2022,96.59
17/08/2022,93.65
16/08/2022,92.34
15/08/2022,95.1
12/08/2022,98.15
11/08/2022,99.6
10/08/2022,97.4
09/08/2022,96.31
08/08/2022,96.65
05/08/2022,94.92
04/08/2022,94.12
03/08/2022,96.78
02/08/2022,100.54
01/08/2022,100.03
29/07/2022,110.01
28/07/2022,107.14
27/07/2022,106.62
26/07/2022,104.4
25/07/2022,105.15
22/07/2022,103.2
21/07/2022,103.86
20/07/2022,106.92
19/07/2022,107.35
18/07/2022,106.27
15/07/2022,101.16
14/07/2022,99.1
13/07/2022,99.57
12/07/2022,99.49
11/07/2022,107.1
08/07/2022,107.02
07/07/2022,104.65
06/07/2022,100.69
05/07/2022,102.77
04/07/2022,113.5
01/07/2022,111.63
30/06/2022,114.81
29/06/2022,116.26
28/06/2022,117.98
27/06/2022,115.09
24/06/2022,113.12
23/06/2022,110.05
22/06/2022,111.74
21/06/2022,114.65
20/06/2022,114.13
17/06/2022,113.12
16/06/2022,119.81
15/06/2022,118.51
14/06/2022,121.17
13/06/2022,122.27
10/06/2022,122.01
09/06/2022,123.07
08/06/2022,123.58
07/06/2022,120.57
06/06/2022,119.51
03/06/2022,119.72
02/06/2022,117.61
01/06/2022,116.29
31/05/2022,122.84
30/05/2022,121.67
27/05/2022,119.43
26/05/2022,117.4
25/05/2022,114.03
24/05/2022,113.56
23/05/2022,113.42
20/05/2022,112.55
19/05/2022,112.04
18/05/2022,109.11
17/05/2022,111.93
16/05/2022,114.24
13/05/2022,111.55
12/05/2022,107.45
11/05/2022,107.51
10/05/2022,102.46
09/05/2022,105.94
06/05/2022,112.39
05/05/2022,110.9
04/05/2022,110.14
03/05/2022,104.97
02/05/2022,107.58
29/04/2022,109.34
28/04/2022,107.59
27/04/2022,105.32
26/04/2022,104.99
25/04/2022,102.32
22/04/2022,106.65
21/04/2022,108.33
20/04/2022,106.8
19/04/2022,107.25
18/04/2022,113.16
14/04/2022,111.7
13/04/2022,108.78
12/04/2022,104.64
11/04/2022,98.48
08/04/2022,102.78
07/04/2022,100.58
06/04/2022,101.07
05/04/2022,106.64
04/04/2022,107.53
01/04/2022,104.39
31/03/2022,107.91
30/03/2022,113.45
29/03/2022,110.23
28/03/2022,112.48
25/03/2022,120.65
24/03/2022,119.03
23/03/2022,121.6
22/03/2022,115.48
21/03/2022,115.62
18/03/2022,107.93
17/03/2022,106.64
16/03/2022,98.02
15/03/2022,99.91
14/03/2022,106.9
11/03/2022,112.67
10/03/2022,109.33
09/03/2022,111.14
08/03/2022,127.98
07/03/2022,123.21
04/03/2022,118.11
03/03/2022,110.46
02/03/2022,112.93
01/03/2022,104.97
28/02/2022,100.99
25/02/2022,97.93
24/02/2022,99.08
23/02/2022,96.84
22/02/2022,96.84
21/02/2022,95.39
18/02/2022,93.54
17/02/2022,92.97
16/02/2022,94.81
15/02/2022,93.28
14/02/2022,96.48
11/02/2022,94.44
10/02/2022,91.41
09/02/2022,91.55
08/02/2022,90.78
07/02/2022,92.69
04/02/2022,93.27
03/02/2022,91.11
02/02/2022,89.47
01/02/2022,89.16
31/01/2022,91.21
28/01/2022,90.03
27/01/2022,89.34
26/01/2022,89.96
25/01/2022,88.2
24/01/2022,86.27
21/01/2022,87.89
20/01/2022,88.38
19/01/2022,88.44
18/01/2022,87.51
17/01/2022,86.48
14/01/2022,86.06
13/01/2022,84.47
12/01/2022,84.67
11/01/2022,83.72
10/01/2022,80.87
07/01/2022,81.75
06/01/2022,81.99
05/01/2022,80.8
04/01/2022,80.0
03/01/2022,78.98
31/12/2021,77.78
30/12/2021,79.32
29/12/2021,79.23
28/12/2021,78.94
27/12/2021,78.6
24/12/2021,76.14
23/12/2021,76.85
22/12/2021,75.29
21/12/2021,73.98
20/12/2021,71.52
17/12/2021,73.52
16/12/2021,75.02
15/12/2021,73.88
14/12/2021,73.7
13/12/2021,74.39
10/12/2021,75.15
09/12/2021,74.42
08/12/2021,75.82
07/12/2021,75.44
06/12/2021,73.08
03/12/2021,69.88
02/12/2021,69.67
01/12/2021,68.87
30/11/2021,70.57
29/11/2021,73.44
26/11/2021,72.72
25/11/2021,82.22
24/11/2021,82.25
23/11/2021,82.31
22/11/2021,79.7
19/11/2021,78.89
18/11/2021,81.24
17/11/2021,80.28
16/11/2021,82.43
15/11/2021,82.05
12/11/2021,82.17
11/11/2021,82.87
10/11/2021,82.64
09/11/2021,84.78
08/11/2021,83.43
05/11/2021,82.74
04/11/2021,80.54
03/11/2021,81.99
02/11/2021,84.72
01/11/2021,84.71
29/10/2021,84.38
28/10/2021,84.32
27/10/2021,84.58
26/10/2021,86.4
25/10/2021,85.99
22/10/2021,85.53
21/10/2021,84.61
20/10/2021,85.82
19/10/2021,85.08
18/10/2021,84.33
15/10/2021,84.86
14/10/2021,84.0
13/10/2021,83.18
12/10/2021,83.42
11/10/2021,83.65
08/10/2021,82.39
07/10/2021,81.95
06/10/2021,81.08
05/10/2021,82.56
04/10/2021,81.26
01/10/2021,79.28
30/09/2021,78.52
29/09/2021,78.64
28/09/2021,79.09
27/09/2021,79.53
24/09/2021,78.09
23/09/2021,77.25
22/09/2021,76.19
21/09/2021,74.36
20/09/2021,73.92
17/09/2021,75.34
16/09/2021,75.67
15/09/2021,75.46
14/09/2021,73.6
13/09/2021,73.51
10/09/2021,72.92
09/09/2021,71.45
08/09/2021,72.6
07/09/2021,71.69
06/09/2021,72.22
03/09/2021,72.61
02/09/2021,73.03
01/09/2021,71.59
31/08/2021,72.99
30/08/2021,73.41
27/08/2021,72.7
26/08/2021,71.07
25/08/2021,72.25
24/08/2021,71.05
23/08/2021,68.75
20/08/2021,65.18
19/08/2021,66.45
18/08/2021,68.23
17/08/2021,69.03
16/08/2021,69.51
13/08/2021,70.59
12/08/2021,71.31
11/08/2021,71.44
10/08/2021,70.63
09/08/2021,69.04
06/08/2021,70.7
05/08/2021,71.29
04/08/2021,70.38
03/08/2021,72.41
02/08/2021,72.89
30/07/2021,76.33
29/07/2021,76.05
28/07/2021,74.74
27/07/2021,74.48
26/07/2021,74.5
23/07/2021,74.1
22/07/2021,73.79
21/07/2021,72.23
20/07/2021,69.35
19/07/2021,68.62
16/07/2021,73.59
15/07/2021,73.47
14/07/2021,74.76
13/07/2021,76.49
12/07/2021,75.16
09/07/2021,75.55
08/07/2021,74.12
07/07/2021,73.43
06/07/2021,74.53
05/07/2021,77.16
02/07/2021,76.17
01/07/2021,75.84
30/06/2021,75.13
29/06/2021,74.76
28/06/2021,74.68
25/06/2021,76.18
24/06/2021,75.56
23/06/2021,75.19
22/06/2021,74.81
21/06/2021,74.9
18/06/2021,73.51
17/06/2021,73.08
16/06/2021,74.39
15/06/2021,73.99
14/06/2021,72.86
11/06/2021,72.69
10/06/2021,72.52
09/06/2021,72.22
08/06/2021,72.22
07/06/2021,71.49
04/06/2021,71.89
03/06/2021,71.31
02/06/2021,71.35
01/06/2021,70.25
31/05/2021,69.32
28/05/2021,69.63
27/05/2021,69.46
26/05/2021,68.87
25/05/2021,68.65
24/05/2021,68.46
21/05/2021,66.44
20/05/2021,65.11
19/05/2021,66.66
18/05/2021,68.71
17/05/2021,69.46
14/05/2021,68.71
13/05/2021,67.05
12/05/2021,69.32
11/05/2021,68.55
10/05/2021,68.32
07/05/2021,68.28
06/05/2021,68.09
05/05/2021,68.96
04/05/2021,68.88
03/05/2021,67.56
30/04/2021,67.25
29/04/2021,68.56
28/04/2021,67.27
27/04/2021,66.42
26/04/2021,65.65
23/04/2021,66.11
22/04/2021,65.4
21/04/2021,65.32
20/04/2021,66.57
19/04/2021,67.05
16/04/2021,66.77
15/04/2021,66.94
14/04/2021,66.58
13/04/2021,63.67
12/04/2021,63.28
09/04/2021,62.95
08/04/2021,63.2
07/04/2021,63.16
06/04/2021,62.74
05/04/2021,62.15
01/04/2021,64.86
31/03/2021,63.54
30/03/2021,64.14
29/03/2021,64.98
26/03/2021,64.57
25/03/2021,61.95
24/03/2021,64.41
23/03/2021,60.79
22/03/2021,64.62
19/03/2021,64.53
18/03/2021,63.28
17/03/2021,68.0
16/03/2021,68.39
15/03/2021,68.88
12/03/2021,69.22
11/03/2021,69.63
10/03/2021,67.9
09/03/2021,67.52
08/03/2021,68.24
05/03/2021,69.36
04/03/2021,66.74
03/03/2021,64.07
02/03/2021,62.7
01/03/2021,63.69
26/02/2021,66.13
25/02/2021,66.88
24/02/2021,67.04
23/02/2021,65.37
22/02/2021,65.24
19/02/2021,62.91
